District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,000.00","1,600.00",Rs./Quintal,05-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,200.00","1,800.00",Rs./Quintal,04-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,300.00","1,800.00",Rs./Quintal,03-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,400.00","2,300.00","1,800.00",Rs./Quintal,02-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,100.00","1,600.00",Rs./Quintal,01-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,200.00","1,800.00",Rs./Quintal,31-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,400.00","2,200.00","1,800.00",Rs./Quintal,30-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,500.00","2,300.00","1,800.00",Rs./Quintal,29-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,200.00","1,600.00",Rs./Quintal,28-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,200.00","1,600.00",Rs./Quintal,27-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,200.00","1,700.00",Rs./Quintal,26-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,200.00","1,600.00",Rs./Quintal,25-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,100.00","1,600.00",Rs./Quintal,24-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,100.00","1,800.00","1,400.00",Rs./Quintal,23-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,900.00","1,500.00",Rs./Quintal,22-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,600.00",Rs./Quintal,19-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,18-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,17-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,000.00","1,900.00","1,500.00",Rs./Quintal,16-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,15-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,900.00","1,500.00",Rs./Quintal,14-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,000.00","1,600.00",Rs./Quintal,12-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,11-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,09-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,800.00","1,500.00",Rs./Quintal,08-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,07-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,000.00","1,500.00",Rs./Quintal,06-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,05-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,000.00","1,700.00","1,400.00",Rs./Quintal,04-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,800.00","1,500.00",Rs./Quintal,03-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,800.00","1,500.00",Rs./Quintal,01-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,30-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,28-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,27-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,800.00","1,500.00",Rs./Quintal,25-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,800.00","1,400.00",Rs./Quintal,24-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,800.00","1,500.00",Rs./Quintal,23-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,22-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,100.00","1,600.00",Rs./Quintal,20-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,000.00","1,800.00","1,500.00",Rs./Quintal,19-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,800.00","1,500.00",Rs./Quintal,18-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,900.00","1,500.00",Rs./Quintal,17-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,15-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,800.00","1,500.00",Rs./Quintal,14-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,800.00","1,500.00",Rs./Quintal,13-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","1,800.00","1,500.00",Rs./Quintal,12-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,000.00","1,900.00","1,500.00",Rs./Quintal,11-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,100.00","1,400.00",Rs./Quintal,10-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","2,000.00","1,600.00",Rs./Quintal,09-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,800.00","1,500.00",Rs./Quintal,08-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,900.00","1,400.00",Rs./Quintal,07-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,400.00","1,900.00","1,400.00",Rs./Quintal,06-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,200.00","1,900.00","1,500.00",Rs./Quintal,05-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,000.00","1,800.00","1,400.00",Rs./Quintal,04-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,000.00","1,900.00","1,500.00",Rs./Quintal,02-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Potato,Red Nanital,FAQ,"1,300.00","2,000.00","1,500.00",Rs./Quintal,01-09-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,200.00","2,200.00","2,200.00",Rs./Quintal,16-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,15-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,600.00","2,800.00","2,700.00",Rs./Quintal,11-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,09-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,800.00","2,800.00","2,800.00",Rs./Quintal,08-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,800.00","2,200.00",Rs./Quintal,05-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,600.00","2,200.00",Rs./Quintal,03-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Large,"2,000.00","2,500.00","2,200.00",Rs./Quintal,02-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,500.00","2,200.00",Rs./Quintal,01-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Large,"2,000.00","2,500.00","2,200.00",Rs./Quintal,29-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,500.00","2,200.00",Rs./Quintal,28-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,27-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Large,"2,200.00","2,500.00","2,300.00",Rs./Quintal,25-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Large,"2,000.00","2,000.00","2,000.00",Rs./Quintal,24-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,23-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,22-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Grade A,"2,000.00","2,000.00","2,000.00",Rs./Quintal,21-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Grade A,"2,000.00","2,000.00","2,000.00",Rs./Quintal,19-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,17-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,15-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,14-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Large,"2,000.00","2,000.00","2,000.00",Rs./Quintal,12-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Large,"2,000.00","2,000.00","2,000.00",Rs./Quintal,11-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,10-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Grade Range-1,"2,400.00","2,400.00","2,400.00",Rs./Quintal,08-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Potato,Potato,Grade Range-1,800,"1,600.00","1,200.00",Rs./Quintal,07-11-2025
Hyderabad,L B Nagar APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"1,800.00","2,000.00","1,900.00",Rs./Quintal,04-09-2025
Hyderabad,L B Nagar APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"1,800.00","2,000.00","1,900.00",Rs./Quintal,03-09-2025
Hyderabad,L B Nagar APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"1,800.00","2,000.00","1,900.00",Rs./Quintal,02-09-2025
Hyderabad,L B Nagar APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"1,800.00","2,000.00","1,900.00",Rs./Quintal,01-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,05-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,900.00","2,100.00","2,000.00",Rs./Quintal,03-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,900.00","2,100.00","2,000.00",Rs./Quintal,01-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,31-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,29-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,28-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,27-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,25-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,400.00","1,400.00","1,400.00",Rs./Quintal,24-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,22-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,20-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,17-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,16-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,15-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,14-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,10-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,09-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,08-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,07-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,06-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,04-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,01-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,900.00","2,100.00","2,000.00",Rs./Quintal,30-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,900.00","2,100.00","2,000.00",Rs./Quintal,27-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,26-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,25-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,23-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,900.00","2,100.00","2,000.00",Rs./Quintal,22-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,18-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,17-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,16-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,13-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,11-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,07-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,04-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,02-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,01-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,27-10-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,26-10-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,19-10-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,15-10-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,12-10-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,07-10-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,05-10-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,28-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,18-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,15-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,13-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,10-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,07-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,06-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,04-09-2025
Mahbubnagar,Kalwakurthy APMC,Vegetables,Potato,Local,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,03-09-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,01-11-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,27-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,25-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,24-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,23-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,22-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,21-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,18-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,13-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,07-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,06-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,04-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,01-10-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,30-09-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,17-09-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,16-09-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,15-09-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,11-09-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,10-09-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,08-09-2025
Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,05-09-2025
Medak,Vantamamidi APMC,Vegetables,Potato,Local,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,05-11-2025
Medak,Vantamamidi APMC,Vegetables,Potato,Local,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,03-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,04-11-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,03-11-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,30-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,29-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,28-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,26-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,25-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,24-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,22-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,21-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,18-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,17-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,16-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,15-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,14-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,11-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,10-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,09-10-2025
