Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
14-08-2023,Potato,Hyderabad,Telangana,1680.77,197
14-08-2023,Potato,Adilabad,Telangana,1659.58,161
14-08-2023,Tomato,Warangal,Telangana,1759.07,130
14-08-2023,Rice,Warangal,Telangana,2536.58,137
14-08-2023,Onion,Khammam,Telangana,1267.46,107
14-08-2023,Rice,Adilabad,Telangana,2679.2,132
14-08-2023,Rice,Hyderabad,Telangana,2599.42,96
14-08-2023,Tomato,Hyderabad,Telangana,1779.43,127
14-08-2023,Potato,Nizamabad,Telangana,1717.9,83
14-08-2023,Onion,Hyderabad,Telangana,1500.25,66
14-09-2022,Potato,Adilabad,Telangana,1878.82,66
14-09-2022,Rice,Adilabad,Telangana,2564.93,112
14-09-2022,Potato,Karimnagar,Telangana,1977.21,95
14-09-2022,Tomato,Warangal,Telangana,1610.99,129
14-09-2022,Tomato,Adilabad,Telangana,1461.31,159
14-09-2022,Potato,Nizamabad,Telangana,1996.41,128
14-09-2022,Tomato,Nizamabad,Telangana,1517.99,170
14-09-2022,Rice,Nizamabad,Telangana,2457.61,156
14-09-2022,Tomato,Khammam,Telangana,1629.25,110
14-09-2022,Onion,Hyderabad,Telangana,1280.22,86
14-09-2022,Rice,Hyderabad,Telangana,2131.13,137
14-09-2022,Onion,Karimnagar,Telangana,1101.31,245
14-09-2022,Onion,Warangal,Telangana,1281.31,154
14-09-2022,Tomato,Hyderabad,Telangana,1480.36,110
14-09-2022,Rice,Karimnagar,Telangana,2634.91,123
14-09-2022,Onion,Khammam,Telangana,1322.8,136
14-09-2022,Rice,Warangal,Telangana,2673.36,125
14-09-2022,Potato,Warangal,Telangana,1849.83,104
14-09-2022,Tomato,Karimnagar,Telangana,1261.61,182
14-09-2022,Potato,Hyderabad,Telangana,1683.55,131
14-09-2022,Potato,Khammam,Telangana,1718.95,147
14-09-2022,Onion,Adilabad,Telangana,1343.35,126
14-09-2023,Potato,Adilabad,Telangana,1801.66,45
14-09-2023,Onion,Khammam,Telangana,1553.56,63
14-09-2023,Onion,Hyderabad,Telangana,1474.45,116
14-09-2023,Rice,Karimnagar,Telangana,2413.04,124
14-09-2023,Tomato,Adilabad,Telangana,1671.14,100
14-09-2023,Tomato,Nizamabad,Telangana,1558.93,85
14-09-2023,Onion,Warangal,Telangana,1361.44,125
14-09-2023,Potato,Nizamabad,Telangana,1716.64,208
14-09-2023,Onion,Adilabad,Telangana,1371.3,97
14-09-2023,Tomato,Warangal,Telangana,1644.17,96
14-09-2023,Rice,Khammam,Telangana,2669.94,86
14-09-2023,Rice,Nizamabad,Telangana,2719.13,138
14-09-2023,Rice,Hyderabad,Telangana,2806.63,81
14-09-2023,Tomato,Khammam,Telangana,1431.88,110
14-09-2023,Onion,Nizamabad,Telangana,1145.25,115
14-09-2023,Rice,Adilabad,Telangana,2702.32,178
14-09-2023,Potato,Warangal,Telangana,1710.47,113
14-09-2023,Rice,Warangal,Telangana,2561.23,125
14-09-2023,Onion,Karimnagar,Telangana,1506.71,98
14-09-2023,Potato,Hyderabad,Telangana,1738.91,184
14-09-2023,Potato,Khammam,Telangana,1827.7,87
14-09-2023,Tomato,Hyderabad,Telangana,1495.49,96
14-10-2022,Onion,Hyderabad,Telangana,1315.88,129
14-10-2022,Tomato,Hyderabad,Telangana,1512.14,133
14-10-2022,Potato,Khammam,Telangana,1598.04,108
14-10-2022,Rice,Khammam,Telangana,2596.81,165
14-10-2022,Onion,Karimnagar,Telangana,1227.49,171
14-10-2022,Tomato,Warangal,Telangana,1612.64,126
14-10-2022,Rice,Warangal,Telangana,2431.0,118
14-10-2022,Rice,Karimnagar,Telangana,2451.41,97
14-10-2022,Rice,Adilabad,Telangana,2502.66,141
14-10-2022,Tomato,Karimnagar,Telangana,1488.48,100
14-10-2022,Potato,Karimnagar,Telangana,1783.57,84
14-10-2022,Tomato,Nizamabad,Telangana,1251.98,147
14-10-2022,Tomato,Adilabad,Telangana,1274.99,100
14-10-2022,Onion,Nizamabad,Telangana,1345.98,41
14-10-2022,Onion,Khammam,Telangana,1466.45,86
14-10-2022,Tomato,Khammam,Telangana,1641.73,108
14-10-2022,Potato,Nizamabad,Telangana,1744.54,144
14-10-2022,Potato,Hyderabad,Telangana,1753.66,125
14-10-2022,Onion,Warangal,Telangana,1473.52,96
14-10-2022,Rice,Hyderabad,Telangana,2665.75,140
14-10-2022,Onion,Adilabad,Telangana,1248.61,183
14-10-2022,Potato,Warangal,Telangana,1778.79,146
14-10-2022,Rice,Nizamabad,Telangana,2640.11,166
14-10-2023,Onion,Hyderabad,Telangana,1509.91,114
14-10-2023,Onion,Khammam,Telangana,1316.84,131
14-10-2023,Tomato,Adilabad,Telangana,1298.6,195
14-10-2023,Onion,Karimnagar,Telangana,1449.2,82
14-10-2023,Potato,Karimnagar,Telangana,1950.29,33
14-10-2023,Tomato,Warangal,Telangana,1562.9,185
14-10-2023,Rice,Hyderabad,Telangana,2724.5,47
14-10-2023,Tomato,Khammam,Telangana,1382.85,195
14-10-2023,Potato,Nizamabad,Telangana,1754.99,158
14-10-2023,Potato,Warangal,Telangana,1787.55,161
14-10-2023,Onion,Adilabad,Telangana,1271.66,102
14-10-2023,Rice,Nizamabad,Telangana,2760.26,99
14-10-2023,Tomato,Karimnagar,Telangana,1603.64,78
14-10-2023,Tomato,Nizamabad,Telangana,1574.47,31
14-10-2023,Onion,Warangal,Telangana,1272.46,118
14-10-2023,Potato,Khammam,Telangana,1968.66,49
14-10-2023,Rice,Khammam,Telangana,2702.47,88
14-10-2023,Rice,Warangal,Telangana,2671.4,158
14-10-2023,Tomato,Hyderabad,Telangana,1487.74,113
14-10-2023,Rice,Adilabad,Telangana,2689.44,100
14-10-2023,Rice,Karimnagar,Telangana,2491.6,187
14-10-2023,Onion,Nizamabad,Telangana,1351.78,181
14-10-2023,Potato,Adilabad,Telangana,1922.01,86
14-10-2023,Potato,Hyderabad,Telangana,1611.1,84
14-11-2022,Tomato,Khammam,Telangana,1497.96,128
14-11-2022,Onion,Khammam,Telangana,1447.57,72
14-11-2022,Potato,Adilabad,Telangana,1752.29,62
14-11-2022,Onion,Warangal,Telangana,1412.67,172
14-11-2022,Onion,Adilabad,Telangana,1399.46,128
14-11-2022,Potato,Karimnagar,Telangana,1696.66,128
14-11-2022,Tomato,Warangal,Telangana,1550.57,129
14-11-2022,Rice,Nizamabad,Telangana,2505.82,98
14-11-2022,Tomato,Adilabad,Telangana,1450.11,117
14-11-2022,Onion,Nizamabad,Telangana,1388.93,145
14-11-2022,Rice,Khammam,Telangana,2535.55,115
14-11-2022,Rice,Warangal,Telangana,2496.01,117
14-11-2022,Potato,Warangal,Telangana,1825.87,123
14-11-2022,Potato,Khammam,Telangana,1782.92,54
14-11-2022,Tomato,Hyderabad,Telangana,1496.33,79
14-11-2022,Potato,Hyderabad,Telangana,1745.92,120
14-11-2022,Tomato,Karimnagar,Telangana,1597.38,57
14-11-2022,Onion,Hyderabad,Telangana,1403.92,52
14-11-2022,Tomato,Nizamabad,Telangana,1737.24,62
14-11-2022,Onion,Karimnagar,Telangana,1639.58,80
14-11-2022,Rice,Karimnagar,Telangana,2767.6,97
14-11-2022,Rice,Adilabad,Telangana,2531.24,148
14-11-2022,Potato,Nizamabad,Telangana,1892.06,117
14-11-2023,Rice,Hyderabad,Telangana,2772.7,101
14-11-2023,Potato,Nizamabad,Telangana,1799.9,89
14-11-2023,Rice,Khammam,Telangana,2759.27,116
14-11-2023,Potato,Adilabad,Telangana,1679.54,157
14-11-2023,Onion,Khammam,Telangana,1418.5,113
14-11-2023,Tomato,Nizamabad,Telangana,1832.55,35
14-11-2023,Onion,Adilabad,Telangana,1318.88,96
14-11-2023,Tomato,Khammam,Telangana,1805.11,25
14-11-2023,Onion,Hyderabad,Telangana,1368.39,182
14-11-2023,Potato,Warangal,Telangana,1645.8,160
14-11-2023,Rice,Nizamabad,Telangana,2508.6,131
14-11-2023,Tomato,Adilabad,Telangana,1766.41,82
14-11-2023,Potato,Khammam,Telangana,1517.65,164
14-11-2023,Rice,Warangal,Telangana,2751.14,137
14-11-2023,Tomato,Warangal,Telangana,1496.7,73
14-11-2023,Potato,Hyderabad,Telangana,1891.33,120
14-11-2023,Rice,Adilabad,Telangana,2582.15,126
14-11-2023,Potato,Karimnagar,Telangana,1742.89,156
14-11-2023,Rice,Karimnagar,Telangana,2675.74,103
14-11-2023,Onion,Warangal,Telangana,1378.06,127
14-11-2023,Tomato,Hyderabad,Telangana,1499.89,167
14-11-2023,Onion,Karimnagar,Telangana,1345.01,180
14-12-2022,Onion,Hyderabad,Telangana,1392.12,170
14-12-2022,Rice,Karimnagar,Telangana,2793.28,128
14-12-2022,Tomato,Hyderabad,Telangana,1615.87,143
14-12-2022,Onion,Karimnagar,Telangana,1614.76,133
14-12-2022,Potato,Khammam,Telangana,1726.72,102
14-12-2022,Potato,Karimnagar,Telangana,1873.25,148
14-12-2022,Onion,Adilabad,Telangana,1336.44,175
14-12-2022,Rice,Nizamabad,Telangana,2623.15,140
14-12-2022,Potato,Nizamabad,Telangana,1799.71,160
14-12-2022,Rice,Hyderabad,Telangana,2632.16,152
14-12-2022,Potato,Adilabad,Telangana,1745.03,135
14-12-2022,Tomato,Karimnagar,Telangana,1419.76,168
14-12-2022,Rice,Adilabad,Telangana,2704.04,93
14-12-2022,Tomato,Warangal,Telangana,1898.6,69
14-12-2022,Potato,Hyderabad,Telangana,1643.73,115
14-12-2022,Tomato,Khammam,Telangana,1789.12,42
14-12-2022,Tomato,Adilabad,Telangana,1623.38,110
14-12-2022,Tomato,Nizamabad,Telangana,1783.6,122
14-12-2022,Onion,Warangal,Telangana,1514.09,177
14-12-2022,Onion,Khammam,Telangana,1646.86,107
14-12-2022,Potato,Warangal,Telangana,2036.58,74
14-12-2022,Onion,Nizamabad,Telangana,1498.84,168
14-12-2023,Rice,Warangal,Telangana,2562.83,140
14-12-2023,Onion,Khammam,Telangana,1479.9,133
14-12-2023,Potato,Khammam,Telangana,2066.77,20
14-12-2023,Tomato,Karimnagar,Telangana,1368.87,211
14-12-2023,Onion,Hyderabad,Telangana,1709.23,95
14-12-2023,Potato,Karimnagar,Telangana,1941.4,134
14-12-2023,Tomato,Adilabad,Telangana,1837.85,81
14-12-2023,Onion,Karimnagar,Telangana,1173.96,189
14-12-2023,Potato,Hyderabad,Telangana,1778.34,101
14-12-2023,Onion,Adilabad,Telangana,1449.82,82
14-12-2023,Potato,Nizamabad,Telangana,1689.03,142
14-12-2023,Rice,Khammam,Telangana,2828.4,57
14-12-2023,Rice,Karimnagar,Telangana,2628.48,119
14-12-2023,Tomato,Warangal,Telangana,1558.47,131
14-12-2023,Rice,Adilabad,Telangana,2760.07,97
14-12-2023,Tomato,Hyderabad,Telangana,1547.05,78
14-12-2023,Rice,Hyderabad,Telangana,2481.05,93
14-12-2023,Onion,Warangal,Telangana,1841.1,46
14-12-2023,Potato,Adilabad,Telangana,1801.28,149
14-12-2023,Tomato,Nizamabad,Telangana,1569.32,149
14-12-2023,Onion,Nizamabad,Telangana,1656.61,41
14-12-2023,Potato,Warangal,Telangana,1963.94,159
14-12-2023,Rice,Nizamabad,Telangana,2698.62,151
15-01-2022,Tomato,Khammam,Telangana,1875.21,126
15-01-2022,Rice,Adilabad,Telangana,2912.21,77
15-01-2022,Potato,Hyderabad,Telangana,2158.48,77
15-01-2022,Tomato,Nizamabad,Telangana,1656.86,89
15-01-2022,Onion,Nizamabad,Telangana,1723.36,99
15-01-2022,Potato,Adilabad,Telangana,1903.92,153
15-01-2022,Tomato,Warangal,Telangana,1818.0,116
15-01-2022,Potato,Nizamabad,Telangana,2009.31,116
15-01-2022,Onion,Hyderabad,Telangana,1582.3,97
15-01-2022,Rice,Warangal,Telangana,2869.55,106
15-01-2022,Onion,Khammam,Telangana,1512.53,110
15-01-2022,Tomato,Karimnagar,Telangana,1855.8,58
15-01-2022,Onion,Warangal,Telangana,1419.71,128
15-01-2022,Tomato,Hyderabad,Telangana,1822.73,95
15-01-2022,Rice,Karimnagar,Telangana,2524.74,179
15-01-2022,Potato,Karimnagar,Telangana,1829.81,97
15-01-2022,Rice,Khammam,Telangana,3151.65,40
15-01-2022,Rice,Nizamabad,Telangana,2840.04,104
15-01-2022,Tomato,Adilabad,Telangana,1704.2,131
15-01-2022,Rice,Hyderabad,Telangana,2807.32,102
15-01-2023,Rice,Karimnagar,Telangana,3083.79,36
15-01-2023,Rice,Warangal,Telangana,2816.65,135
15-01-2023,Tomato,Adilabad,Telangana,1753.6,114
15-01-2023,Onion,Nizamabad,Telangana,1867.65,40
15-01-2023,Potato,Hyderabad,Telangana,2346.55,20
15-01-2023,Tomato,Hyderabad,Telangana,1961.77,85
15-01-2023,Potato,Nizamabad,Telangana,2206.84,137
15-01-2023,Potato,Karimnagar,Telangana,1836.56,141
15-01-2023,Potato,Khammam,Telangana,1959.08,68
15-01-2023,Tomato,Karimnagar,Telangana,1843.36,143
15-01-2023,Onion,Khammam,Telangana,1783.01,107
15-01-2023,Potato,Warangal,Telangana,2199.63,97
15-01-2023,Onion,Karimnagar,Telangana,1740.64,77
15-01-2023,Tomato,Khammam,Telangana,1756.08,123
15-01-2023,Onion,Warangal,Telangana,1848.76,59
15-01-2023,Onion,Adilabad,Telangana,1647.4,111
15-01-2023,Rice,Khammam,Telangana,2920.46,116
15-01-2023,Rice,Adilabad,Telangana,2827.24,122
15-01-2023,Rice,Nizamabad,Telangana,2974.36,113
15-01-2023,Tomato,Nizamabad,Telangana,1613.98,123
15-01-2023,Rice,Hyderabad,Telangana,2821.45,93
15-01-2024,Rice,Karimnagar,Telangana,2931.42,131
15-01-2024,Potato,Khammam,Telangana,2025.73,109
15-01-2024,Potato,Hyderabad,Telangana,1832.66,148
15-01-2024,Rice,Khammam,Telangana,2990.34,114
15-01-2024,Tomato,Hyderabad,Telangana,2083.24,58
15-01-2024,Potato,Karimnagar,Telangana,1868.44,143
15-01-2024,Tomato,Adilabad,Telangana,1794.88,80
15-01-2024,Rice,Nizamabad,Telangana,3090.95,25
15-01-2024,Rice,Hyderabad,Telangana,2993.89,126
15-01-2024,Potato,Adilabad,Telangana,2004.89,95
15-01-2024,Tomato,Warangal,Telangana,1825.17,94
15-01-2024,Rice,Adilabad,Telangana,2740.27,87
15-01-2024,Potato,Nizamabad,Telangana,2126.82,72
15-01-2024,Onion,Karimnagar,Telangana,1720.3,164
15-01-2024,Onion,Nizamabad,Telangana,1680.31,36
15-01-2024,Onion,Adilabad,Telangana,1696.69,109
15-01-2024,Potato,Warangal,Telangana,1685.89,216
15-01-2024,Tomato,Khammam,Telangana,1663.38,201
15-01-2024,Tomato,Karimnagar,Telangana,1716.1,123
15-01-2024,Onion,Khammam,Telangana,1693.45,77
15-01-2024,Onion,Warangal,Telangana,1594.34,93
15-01-2024,Onion,Hyderabad,Telangana,1562.23,106
15-02-2022,Rice,Khammam,Telangana,2777.36,155
15-02-2022,Potato,Khammam,Telangana,1901.23,117
15-02-2022,Rice,Karimnagar,Telangana,3079.11,104
15-02-2022,Rice,Hyderabad,Telangana,2745.34,109
15-02-2022,Tomato,Warangal,Telangana,1858.66,141
15-02-2022,Potato,Karimnagar,Telangana,2145.71,79
15-02-2022,Onion,Nizamabad,Telangana,1632.77,92
15-02-2022,Tomato,Khammam,Telangana,2022.88,20
15-02-2022,Tomato,Nizamabad,Telangana,2056.49,103
15-02-2022,Rice,Nizamabad,Telangana,2622.62,125
15-02-2022,Tomato,Adilabad,Telangana,1804.19,147
15-02-2022,Onion,Adilabad,Telangana,1377.18,149
15-02-2022,Potato,Adilabad,Telangana,1900.01,178
15-02-2022,Rice,Warangal,Telangana,3046.05,139
15-02-2022,Onion,Warangal,Telangana,1749.42,103
15-02-2022,Rice,Adilabad,Telangana,2721.93,102
15-02-2022,Onion,Khammam,Telangana,1544.81,157
15-02-2022,Tomato,Karimnagar,Telangana,1958.63,141
15-02-2022,Tomato,Hyderabad,Telangana,2010.13,123
15-02-2022,Onion,Karimnagar,Telangana,1650.64,138
15-02-2022,Potato,Hyderabad,Telangana,2138.99,159
15-02-2023,Potato,Karimnagar,Telangana,2164.17,147
15-02-2023,Rice,Nizamabad,Telangana,3223.55,36
15-02-2023,Tomato,Hyderabad,Telangana,2111.01,99
15-02-2023,Rice,Warangal,Telangana,2930.2,174
15-02-2023,Onion,Warangal,Telangana,1805.02,83
15-02-2023,Potato,Nizamabad,Telangana,2301.37,68
15-02-2023,Onion,Karimnagar,Telangana,1840.18,127
15-02-2023,Tomato,Khammam,Telangana,2024.06,24
15-02-2023,Onion,Nizamabad,Telangana,1637.81,154
15-02-2023,Potato,Warangal,Telangana,2124.97,43
15-02-2023,Rice,Hyderabad,Telangana,2881.91,115
15-02-2023,Rice,Khammam,Telangana,2904.09,182
15-02-2023,Onion,Adilabad,Telangana,1955.85,108
15-02-2023,Potato,Adilabad,Telangana,1844.71,218
15-02-2023,Tomato,Warangal,Telangana,1938.58,148
15-02-2023,Potato,Hyderabad,Telangana,2175.54,114
15-02-2023,Tomato,Karimnagar,Telangana,1661.57,174
15-02-2023,Potato,Khammam,Telangana,2030.34,107
15-02-2023,Onion,Hyderabad,Telangana,1884.95,107
15-02-2023,Tomato,Nizamabad,Telangana,1802.02,167
15-02-2023,Onion,Khammam,Telangana,1693.5,90
15-02-2024,Onion,Nizamabad,Telangana,1670.84,124
15-02-2024,Tomato,Karimnagar,Telangana,1615.62,211
15-02-2024,Rice,Nizamabad,Telangana,2858.24,173
15-02-2024,Rice,Khammam,Telangana,2842.31,188
15-02-2024,Potato,Adilabad,Telangana,2202.14,112
15-02-2024,Onion,Warangal,Telangana,1686.2,112
15-02-2024,Potato,Nizamabad,Telangana,1802.62,106
15-02-2024,Rice,Karimnagar,Telangana,2960.5,127
15-02-2024,Onion,Hyderabad,Telangana,1712.29,94
15-02-2024,Onion,Khammam,Telangana,1603.21,151
15-02-2024,Tomato,Khammam,Telangana,1894.76,155
15-02-2024,Potato,Hyderabad,Telangana,2126.94,59
15-02-2024,Potato,Karimnagar,Telangana,2255.21,175
15-02-2024,Rice,Warangal,Telangana,2683.42,149
15-02-2024,Rice,Hyderabad,Telangana,3120.32,123
15-02-2024,Potato,Khammam,Telangana,2249.98,122
15-02-2024,Potato,Warangal,Telangana,2112.6,97
15-02-2024,Rice,Adilabad,Telangana,3127.05,146
15-02-2024,Tomato,Hyderabad,Telangana,1885.45,115
15-02-2024,Tomato,Adilabad,Telangana,1786.64,92
15-02-2024,Onion,Karimnagar,Telangana,1682.15,130
15-02-2024,Tomato,Nizamabad,Telangana,2148.43,66
15-02-2024,Onion,Adilabad,Telangana,1478.17,122
15-02-2024,Tomato,Warangal,Telangana,1900.98,99
15-03-2022,Tomato,Karimnagar,Telangana,2147.63,32
15-03-2022,Tomato,Khammam,Telangana,1861.7,87
15-03-2022,Tomato,Warangal,Telangana,1916.7,135
15-03-2022,Rice,Karimnagar,Telangana,2896.37,148
15-03-2022,Tomato,Adilabad,Telangana,1912.62,110
15-03-2022,Onion,Karimnagar,Telangana,1708.82,140
15-03-2022,Potato,Khammam,Telangana,1970.31,150
15-03-2022,Onion,Hyderabad,Telangana,1897.4,94
15-03-2022,Rice,Nizamabad,Telangana,3109.65,48
15-03-2022,Rice,Adilabad,Telangana,3107.31,140
15-03-2022,Potato,Nizamabad,Telangana,2219.33,41
15-03-2022,Potato,Adilabad,Telangana,1745.49,122
15-03-2022,Potato,Hyderabad,Telangana,2057.95,99
15-03-2022,Onion,Khammam,Telangana,1872.2,143
15-03-2022,Potato,Karimnagar,Telangana,2197.82,98
15-03-2022,Rice,Khammam,Telangana,2903.5,154
15-03-2022,Onion,Adilabad,Telangana,1799.98,109
15-03-2022,Tomato,Nizamabad,Telangana,1844.49,201
15-03-2022,Onion,Warangal,Telangana,1498.66,198
15-03-2022,Tomato,Hyderabad,Telangana,1891.76,70
15-03-2022,Potato,Warangal,Telangana,2086.31,92
15-03-2022,Rice,Warangal,Telangana,2896.8,200
15-03-2022,Rice,Hyderabad,Telangana,2971.35,195
15-03-2023,Tomato,Khammam,Telangana,2094.55,116
15-03-2023,Potato,Warangal,Telangana,2214.4,85
15-03-2023,Rice,Karimnagar,Telangana,3176.9,125
15-03-2023,Onion,Khammam,Telangana,1658.25,98
15-03-2023,Onion,Nizamabad,Telangana,1787.92,149
15-03-2023,Onion,Adilabad,Telangana,1761.78,97
15-03-2023,Potato,Hyderabad,Telangana,1958.73,119
15-03-2023,Tomato,Warangal,Telangana,1736.43,133
15-03-2023,Onion,Karimnagar,Telangana,1593.73,67
15-03-2023,Rice,Adilabad,Telangana,2808.93,195
15-03-2023,Potato,Adilabad,Telangana,2252.73,88
15-03-2023,Potato,Khammam,Telangana,2265.8,104
15-03-2023,Rice,Warangal,Telangana,2820.15,82
15-03-2023,Potato,Karimnagar,Telangana,2476.9,64
15-03-2023,Potato,Nizamabad,Telangana,2201.65,86
15-03-2023,Tomato,Nizamabad,Telangana,1856.19,156
15-03-2023,Rice,Nizamabad,Telangana,2858.01,115
15-03-2023,Tomato,Hyderabad,Telangana,2019.07,99
15-03-2023,Rice,Hyderabad,Telangana,2975.02,180
15-03-2023,Onion,Hyderabad,Telangana,1706.4,120
15-03-2023,Tomato,Karimnagar,Telangana,2079.0,101
15-03-2023,Tomato,Adilabad,Telangana,1636.91,195
15-03-2024,Rice,Warangal,Telangana,3054.69,50
15-03-2024,Rice,Karimnagar,Telangana,2957.66,104
15-03-2024,Onion,Hyderabad,Telangana,1595.27,86
15-03-2024,Tomato,Nizamabad,Telangana,2018.49,173
15-03-2024,Tomato,Warangal,Telangana,2214.87,111
15-03-2024,Onion,Khammam,Telangana,1680.22,105
15-03-2024,Tomato,Karimnagar,Telangana,2042.73,78
15-03-2024,Rice,Hyderabad,Telangana,2865.33,98
15-03-2024,Rice,Khammam,Telangana,3026.18,92
15-03-2024,Tomato,Adilabad,Telangana,1780.62,165
15-03-2024,Tomato,Khammam,Telangana,2005.32,139
15-03-2024,Onion,Nizamabad,Telangana,1793.78,120
15-03-2024,Potato,Nizamabad,Telangana,2144.77,147
15-03-2024,Onion,Adilabad,Telangana,1595.77,171
15-03-2024,Rice,Adilabad,Telangana,3109.0,68
15-03-2024,Potato,Hyderabad,Telangana,1974.58,105
15-03-2024,Rice,Nizamabad,Telangana,2932.28,142
15-03-2024,Potato,Khammam,Telangana,2018.55,136
15-03-2024,Potato,Warangal,Telangana,2113.13,95
15-03-2024,Onion,Warangal,Telangana,1890.59,86
15-03-2024,Potato,Karimnagar,Telangana,2336.29,41
15-03-2024,Potato,Adilabad,Telangana,2144.26,81
15-04-2022,Tomato,Warangal,Telangana,2015.71,146
15-04-2022,Rice,Adilabad,Telangana,2884.39,110
15-04-2022,Rice,Karimnagar,Telangana,2729.12,206
15-04-2022,Tomato,Karimnagar,Telangana,2000.5,146
15-04-2022,Onion,Karimnagar,Telangana,1958.6,109
15-04-2022,Onion,Khammam,Telangana,1954.05,109
15-04-2022,Tomato,Hyderabad,Telangana,2377.53,140
15-04-2022,Rice,Nizamabad,Telangana,2950.32,84
15-04-2022,Potato,Hyderabad,Telangana,2395.8,51
15-04-2022,Onion,Nizamabad,Telangana,1820.29,130
15-04-2022,Onion,Warangal,Telangana,1813.93,104
15-04-2022,Rice,Khammam,Telangana,3099.9,90
15-04-2022,Onion,Adilabad,Telangana,2035.23,110
15-04-2022,Tomato,Nizamabad,Telangana,1889.73,155
15-04-2022,Potato,Nizamabad,Telangana,2043.7,174
15-04-2022,Rice,Warangal,Telangana,2910.43,133
15-04-2022,Tomato,Khammam,Telangana,2248.8,44
15-04-2022,Potato,Khammam,Telangana,2047.21,158
15-04-2022,Onion,Hyderabad,Telangana,1751.77,117
15-04-2022,Potato,Warangal,Telangana,2327.23,107
15-04-2022,Rice,Hyderabad,Telangana,2834.12,134
15-04-2022,Potato,Adilabad,Telangana,2180.33,104
15-04-2022,Tomato,Adilabad,Telangana,2043.59,129
15-04-2022,Potato,Karimnagar,Telangana,1957.05,161
15-04-2023,Onion,Nizamabad,Telangana,1924.4,136
15-04-2023,Rice,Adilabad,Telangana,2920.38,75
15-04-2023,Potato,Hyderabad,Telangana,2217.73,139
15-04-2023,Onion,Karimnagar,Telangana,1758.84,105
15-04-2023,Tomato,Khammam,Telangana,2126.76,55
15-04-2023,Tomato,Nizamabad,Telangana,1939.79,125
15-04-2023,Potato,Adilabad,Telangana,2549.85,51
15-04-2023,Potato,Khammam,Telangana,2228.7,101
15-04-2023,Rice,Nizamabad,Telangana,2936.22,127
15-04-2023,Onion,Warangal,Telangana,1793.16,79
15-04-2023,Tomato,Warangal,Telangana,1933.68,182
15-04-2023,Tomato,Hyderabad,Telangana,1869.51,129
15-04-2023,Rice,Warangal,Telangana,2912.94,96
15-04-2023,Rice,Khammam,Telangana,2866.75,130
15-04-2023,Onion,Khammam,Telangana,1753.78,171
15-04-2023,Onion,Hyderabad,Telangana,1871.38,70
15-04-2023,Tomato,Karimnagar,Telangana,2065.15,111
15-04-2023,Potato,Karimnagar,Telangana,2074.96,121
15-04-2023,Potato,Nizamabad,Telangana,2033.39,168
15-04-2023,Onion,Adilabad,Telangana,1622.65,130
15-04-2023,Tomato,Adilabad,Telangana,1827.86,69
15-04-2023,Potato,Warangal,Telangana,2017.48,95
15-04-2023,Rice,Hyderabad,Telangana,3268.82,58
15-04-2023,Rice,Karimnagar,Telangana,2876.9,107
15-04-2024,Rice,Nizamabad,Telangana,3116.97,109
15-04-2024,Potato,Adilabad,Telangana,1987.57,146
15-04-2024,Onion,Khammam,Telangana,1761.98,60
15-04-2024,Onion,Nizamabad,Telangana,1845.29,92
15-04-2024,Tomato,Adilabad,Telangana,1885.21,151
15-04-2024,Potato,Khammam,Telangana,2337.71,110
15-04-2024,Onion,Karimnagar,Telangana,1663.83,82
15-04-2024,Potato,Hyderabad,Telangana,2025.69,105
15-04-2024,Tomato,Khammam,Telangana,1880.24,162
15-04-2024,Tomato,Karimnagar,Telangana,2162.97,171
15-04-2024,Potato,Nizamabad,Telangana,2204.41,65
15-04-2024,Onion,Hyderabad,Telangana,1510.83,179
15-04-2024,Tomato,Nizamabad,Telangana,1746.01,168
15-04-2024,Rice,Karimnagar,Telangana,2901.35,97
15-04-2024,Tomato,Hyderabad,Telangana,1930.4,110
15-04-2024,Potato,Warangal,Telangana,2045.84,152
15-04-2024,Onion,Adilabad,Telangana,1596.14,176
15-04-2024,Rice,Hyderabad,Telangana,2596.7,211
15-04-2024,Tomato,Warangal,Telangana,1952.72,116
15-04-2024,Rice,Warangal,Telangana,2978.45,205
15-04-2024,Potato,Karimnagar,Telangana,2224.45,106
15-04-2024,Rice,Khammam,Telangana,2689.5,198
15-04-2024,Rice,Adilabad,Telangana,2913.54,102
15-04-2024,Onion,Warangal,Telangana,1884.16,112
15-05-2022,Potato,Hyderabad,Telangana,2312.04,23
15-05-2022,Rice,Karimnagar,Telangana,3265.98,52
15-05-2022,Potato,Khammam,Telangana,2183.97,156
15-05-2022,Tomato,Khammam,Telangana,2016.81,103
15-05-2022,Tomato,Adilabad,Telangana,1714.17,191
15-05-2022,Tomato,Warangal,Telangana,1907.39,176
15-05-2022,Onion,Karimnagar,Telangana,1636.26,102
15-05-2022,Tomato,Hyderabad,Telangana,1959.93,102
15-05-2022,Onion,Nizamabad,Telangana,1760.59,109
15-05-2022,Onion,Hyderabad,Telangana,1641.28,178
15-05-2022,Tomato,Nizamabad,Telangana,2208.31,50
15-05-2022,Rice,Khammam,Telangana,2931.96,125
15-05-2022,Potato,Karimnagar,Telangana,2037.94,92
15-05-2022,Onion,Khammam,Telangana,1895.56,26
15-05-2022,Rice,Adilabad,Telangana,2847.01,151
